date_scraped,headline,source
2024-05-14 00:55:00,"Bitcoin ETFs Grew $130 Million Last Week, But Ethereum-Centric Funds Shrank $14 Million",https://decrypt.co/
2024-05-14 00:55:00,Who Owns the Most Shares of BlackRock and Ark's Bitcoin ETFs?,https://decrypt.co/
2024-05-14 00:55:00,"GameStop's Share Price Doubles, Fueling Surge In GameStop-Themed Meme Coin on Solana",https://decrypt.co/
2024-05-14 00:55:00,"Bitcoin, Ethereum, Meme Coins Enter the Weekend Down",https://decrypt.co/
2024-05-14 00:55:00,Ethereum Spot ETF Applications—A Complete List,https://decrypt.co/
2024-05-14 00:55:00,"Former Crypto Exchange Founder Launches Privacy-Focused, Open-Source AI Chatbot",https://decrypt.co/
2024-05-14 00:55:00,"Wells Fargo Reveals Investment In Bitcoin ETFs, Including Grayscale's GBTC",https://decrypt.co/
2024-05-14 00:55:00,Lightning Labs Says It Successfully Tested Issuing Stablecoins on the Bitcoin Blockchain,https://decrypt.co/
2024-05-14 00:55:00,Stand With Crypto Opens PAC to Donate Directly to Endorsed Congressional Candidates,https://decrypt.co/
2024-05-14 00:55:00,Eclipse CEO Neel Somani Reduces Role Following Sexual Harassment Allegations,https://decrypt.co/
2024-05-14 00:55:00,Exodus Bitcoin Wallet Provider Laments SEC Delay of Its Stock Exchange Listing,https://decrypt.co/
2024-05-14 00:55:00,Binance Fired Investigator Who Reported Market Manipulation at DWF Labs: Report,https://decrypt.co/
2024-05-14 00:55:00,"Bitcoin is back above $60K, stocks rally on cooler jobs data",https://blockworks.co/category/markets
2024-05-14 00:55:00,"Fed holds interest rates, markets hardly react",https://blockworks.co/category/markets
2024-05-14 00:55:00,"Cryptocurrencies, stocks slide ahead of Fed rate decision",https://blockworks.co/category/markets
2024-05-14 00:55:00,"Stocks bounce, cryptocurrencies trade sideways despite disappointing inflation data",https://blockworks.co/category/markets
2024-05-14 00:55:00,"Cryptocurrencies, equities slide on slowing economic growth",https://blockworks.co/category/markets
2024-05-14 00:55:00,"BlackRock’s bitcoin ETF inflows halt after 71-day streak, data shows",https://blockworks.co/category/markets
2024-05-14 00:55:00,"Bitcoin hovers around $63,600 following the halving",https://blockworks.co/category/markets
2024-05-14 00:55:00,Bitcoin’s block reward slashed by 50% following 2024 halving,https://blockworks.co/category/markets
2024-05-14 00:55:00,Bitcoin ETF segment sees record-tying fifth straight day of outflows,https://blockworks.co/category/markets
2024-05-14 00:55:00,How the Bitcoin halving could impact ailing mining stocks,https://blockworks.co/category/markets
2024-05-14 00:55:00,Bitcoin dips below $60K as pre-halving volatility reigns,https://blockworks.co/category/markets
2024-05-14 00:55:00,Cryptos slip as Powell doubles-down on delaying rate cuts,https://blockworks.co/category/markets
2024-05-14 00:55:00,Solana price falls further as Ore suspends mining on the network,https://blockworks.co/category/markets
2024-05-14 00:55:00,Spot bitcoin ETF flows turn positive again as GBTC outflows taper,https://blockworks.co/category/markets
2024-05-14 00:55:00,Cryptocurrencies slip while stocks bounce on red-hot jobs data,https://blockworks.co/category/markets
2024-05-14 00:55:00,"Cryptocurrencies, stocks bounce as Powell calms traders",https://blockworks.co/category/markets
2024-05-14 00:55:00,"Bitcoin, ether kick off Q2 in the red as halving approaches",https://blockworks.co/category/markets
2024-05-14 00:55:00,Solana breaks $200 as memecoin and airdrop interest continue,https://blockworks.co/category/markets
2024-05-14 00:55:00,"Bitcoin back above $70K, crypto stocks follow suit",https://blockworks.co/category/markets
2024-05-14 00:55:00,Bitcoin ETF snapshot: Net outflow run hits five days for the first time,https://blockworks.co/category/markets
2024-05-14 00:55:00,"Bitcoin ETF net outflows streak hits four days, $836 million",https://blockworks.co/category/markets
2024-05-14 00:55:00,"Cryptos, stocks slide as markets brace for upcoming Fed decision",https://blockworks.co/category/markets
2024-05-14 00:55:00,"Solana climbs higher while bitcoin, ether prices cool",https://blockworks.co/category/markets
2024-05-14 00:55:00,Bitcoin holds below $70k on disappointing inflation reads this week,https://blockworks.co/category/markets
2024-05-14 00:55:00,Hong Kong Bitcoin and Ether ETFs See $39M Outflows on Monday: Farside Investors,https://www.coindesk.com/
2024-05-14 00:55:00,Cautious Bitcoin Bounce to Face Inflation Data Hurdles Later This Week,https://www.coindesk.com/
2024-05-14 00:55:00,"Phemex Promises Market-Beating Borrowing Rates With Its New Lending Protocol, Elevates Engagement to New Heights With Pulse Season 3",https://www.coindesk.com/
2024-05-14 00:55:00,"Phemex Promises Market-Beating Borrowing Rates With Its New Lending Protocol, Elevates Engagement to New Heights With Pulse Season 3",https://www.coindesk.com/
2024-05-14 00:55:00,"Solana Meme Coins, GameStop Stock Rocket as 'Roaring Kitty' Returns on X",https://www.coindesk.com/
2024-05-14 00:55:00,U.S. Blocks China-Tied Crypto Miners as 'National Security Risk' Near Nuke Base,https://www.coindesk.com/
2024-05-14 00:55:00,FalconX Settles With CFTC for $1.8M Over Failure to Register as Futures Commission Merchant,https://www.coindesk.com/
2024-05-14 00:55:00,GameStop's Halting Rally Has Crypto Howling,https://www.coindesk.com/
2024-05-14 00:55:00,Crypto Exchange Rain Hit by $14.8M Exploit: ZachXBT,https://www.coindesk.com/
2024-05-14 00:55:00,"Will XRP Reversal Start After Volume 'Reset?' Ethereum (ETH) in Awful State, Cardano (ADA) Hits Gas Pedal at $0.45",https://u.today/
2024-05-14 00:55:00,Swiss Banking Giant UBS Jumps on Bitcoin ETF Train,https://u.today/
2024-05-14 00:55:00,"Important ""Terminator"" Bitcoin Message Issued by Michael Saylor",https://u.today/
2024-05-14 00:55:00,Shiba Inu (SHIB) May Skyrocket 20% If This Happens,https://u.today/
2024-05-14 00:55:00,"BTC, ETH and XRP Price Prediction for May 13",https://u.today/
2024-05-14 00:55:00,"SHIB Payments Expand to Airbnb and Nike, 'Sleeping Giant's' Awakening Could Push XRP Higher, Mark Cuban Says SEC Should Learn From Japan: Crypto News Digest by U.Today",https://u.today/
2024-05-14 00:55:00,"Ripple CEO Denies ""Attacking"" Tether",https://u.today/
2024-05-14 00:55:00,Has XRP Survived Its Worst Drawdown?,https://u.today/
2024-05-14 00:55:00,30 Million XRP Mysteriously Shifts as Price Awaits Big Move,https://u.today/
2024-05-14 00:55:00,SOL and BNB Price Prediction for May 13,https://u.today/
2024-05-14 00:55:00,Elon Musk Reacts to Recent Troublesome OpenAI News: 'Wow',https://u.today/
2024-05-14 00:55:00,Pepe Surpasses Ethereum Classic by Market Cap,https://u.today/
2024-05-14 00:55:00,"SHIB, PEPE, FLOKI, BONK: Meme Coins Amid Best Performers",https://u.today/
2024-05-14 00:55:00,Dogecoin (DOGE) Skyrockets 71% in Volume - What's Happening?,https://u.today/
2024-05-14 00:55:00,"Solana (SOL) Skyrockets 1,966% in Fund Flows: Is Solana ETF Possibility?",https://u.today/
2024-05-14 00:55:00,Crucial Airdrop Warning Issued to Shiba Inu (SHIB) Community,https://u.today/
2024-05-14 00:55:00,Shiba Inu Partner Issues Major Development Update,https://u.today/
2024-05-14 00:55:00,XRP Skyrockets 194% in Volume as Key Ripple v. SEC Date Arrives,https://u.today/
2024-05-14 00:55:00,Cardano (ADA) Forms First 2024 Death Cross,https://u.today/
2024-05-14 00:55:00,Shiba Inu (SHIB) Hanging From Edge,https://u.today/
2024-05-14 00:55:00,"Will XRP Reversal Start After Volume 'Reset?' Ethereum (ETH) in Awful State, Cardano (ADA) Hits Gas Pedal at $0.45",https://u.today/
2024-05-14 00:55:00,Swiss Banking Giant UBS Jumps on Bitcoin ETF Train,https://u.today/
2024-05-14 00:55:00,"Important ""Terminator"" Bitcoin Message Issued by Michael Saylor",https://u.today/
2024-05-14 00:55:00,Shiba Inu (SHIB) May Skyrocket 20% If This Happens,https://u.today/
2024-05-14 00:55:00,"BTC, ETH and XRP Price Prediction for May 13",https://u.today/
2024-05-14 00:55:00,Do Traditional Investors See Bitcoin as Risk Asset?,https://u.today/
2024-05-14 00:55:00,Bitcoin and S&P 500: Are Crypto and Stock Markets Still Unrelated?,https://u.today/
2024-05-14 00:55:00,"Challenges of Web3 Education, Solidity Engineers Training and First Free Guide on ZK Tech: Interview With RareSkills Founder Jeffrey Scholz",https://u.today/
2024-05-14 00:55:00,Kiyosaki sits down with Kinesis to Talk ‘The Evolution of Money’,https://u.today/
2024-05-14 00:55:00,HIPTHER's European Gaming Congress 2024 Extends to a Two-Day Spectacle at a Stunning New Venue,https://u.today/
2024-05-14 00:55:00,"Bitsgap Introduces Mobile App, Bringing Crypto Trading Power to Your Pocket",https://u.today/
2024-05-14 00:55:00,"Dutch Blockchain Days 2024 x OKX: Leading the Blockchain, Crypto & Web3 Discussion",https://u.today/
2024-05-14 00:55:00,Shaping the Future of Technology with AI Everywhere Take Center Stage at the 13th Big CIO Show,https://u.today/
2024-05-14 00:55:00,How Beginners Can Benefit from Free Cloud Mining with Inccrypto,https://u.today/
2024-05-14 00:55:00,Discover the PUC (Parallel Universe Coin) Listing on XT,https://u.today/
2024-05-14 00:55:00,"Solana Meme Coin Penguiana Raises 800 SOL In The First 7 Days Of Presale, Set To Release P2E Game Demo Next Month",https://u.today/
2024-05-14 00:55:00,Sealana: Can the Chubby Seal Move From Mom’s Basement to Top Meme Coin Rankings?,https://u.today/
2024-05-14 00:55:00,Viral Dogeverse Presale Nears $13M – Chain-Hopping Cosmo Brings Multibridge Utilities,https://u.today/
2024-05-14 00:55:00,WienerAI: The Viral New Meme Coin Reignites AI Crypto Frenzy With Sausage Army,https://u.today/
2024-05-14 00:55:00,Multichain Meme Coin Dogeverse Hits $10M in Presale – Is it Too Late to Buy?,https://u.today/
2024-05-14 00:55:00,Traders Remain Bullish on Bitcoin Despite BTC Breaking Triangle Pattern; Are These Meme Coins a Good Buy On the Pullback?,https://u.today/
2024-05-14 00:55:00,"New Memecoin GODLEN Emerges, As BOME & DogWifHat Are Chasing New Gains",https://u.today/
2024-05-14 00:55:00,Stakingfarm Introduces New Passive Income Tools,https://u.today/
2024-05-14 00:55:00,"99Bitcoins Launches Presale – Learn-to-Earn Platform Raises $100,000 in a Flash",https://u.today/
2024-05-14 00:55:00,Phoenix Introduces Yield Platform with USDC Payouts: Review,https://u.today/
2024-05-14 00:55:00,Yield App Offers Easy-to-Use Crypto Wealth Platform: Review,https://u.today/
2024-05-14 00:55:00,New-Gen Crypto Mining Ecosystem in 2024: Case of ViaBTC,https://u.today/
2024-05-14 00:55:00,io.net Partners With Aethir for Advanced GPU Infrastructure Ecosystem,https://u.today/
2024-05-14 00:55:00,StaFi Platform Now Supports EigenLayer's LRT: Details,https://u.today/
2024-05-14 00:55:00,Lisk L2 Solution Onboards Obligate to Accelerate Crypto Adoption: Details,https://u.today/
2024-05-14 00:55:00,"Will XRP Reversal Start After Volume 'Reset?' Ethereum (ETH) in Awful State, Cardano (ADA) Hits Gas Pedal at $0.45",https://u.today/
2024-05-14 00:55:00,"Shiba Inu (SHIB) Reaches Important Level, Solana (SOL) Reaches Crucial Support, Bitcoin (BTC) Downtrend Is Too Strong, But There's Catch",https://u.today/
2024-05-14 00:55:00,"Solana (SOL) Ready for $160, Ethereum (ETH) Performance Raises Questions, Will Cardano (ADA) Break This Resistance?",https://u.today/
2024-05-14 00:55:00,"Will XRP Reversal Start After Volume 'Reset?' Ethereum (ETH) in Awful State, Cardano (ADA) Hits Gas Pedal at $0.45",https://u.today/
2024-05-14 00:55:00,"Shiba Inu (SHIB) Reaches Important Level, Solana (SOL) Reaches Crucial Support, Bitcoin (BTC) Downtrend Is Too Strong, But There's Catch",https://u.today/
2024-05-14 00:55:00,"Solana (SOL) Ready for $160, Ethereum (ETH) Performance Raises Questions, Will Cardano (ADA) Break This Resistance?",https://u.today/
2024-05-14 00:55:00,"BTC, ETH and XRP Price Prediction for May 13",https://u.today/
2024-05-14 00:55:00,SOL and BNB Price Prediction for May 13,https://u.today/
2024-05-14 00:55:00,XRP Price Prediction for May 12,https://u.today/
2024-05-14 00:55:00,Ethereum (ETH) Price Prediction for May 12,https://u.today/
2024-05-14 00:55:00,SHIB Price Prediction for May 11,https://u.today/
2024-05-14 00:55:00,DOGE Price Prediction for May 11,https://u.today/
2024-05-14 00:55:00,"Will XRP Reversal Start After Volume 'Reset?' Ethereum (ETH) in Awful State, Cardano (ADA) Hits Gas Pedal at $0.45",https://u.today/
2024-05-14 00:55:00,Swiss Banking Giant UBS Jumps on Bitcoin ETF Train,https://u.today/
2024-05-14 00:55:00,"Important ""Terminator"" Bitcoin Message Issued by Michael Saylor",https://u.today/
2024-05-14 00:55:00,Shiba Inu (SHIB) May Skyrocket 20% If This Happens,https://u.today/
2024-05-14 00:55:00,"SHIB Payments Expand to Airbnb and Nike, 'Sleeping Giant's' Awakening Could Push XRP Higher, Mark Cuban Says SEC Should Learn From Japan: Crypto News Digest by U.Today",https://u.today/
2024-05-14 00:55:00,"Ripple CEO Denies ""Attacking"" Tether",https://u.today/
2024-05-14 00:55:00,Has XRP Survived Its Worst Drawdown?,https://u.today/
2024-05-14 00:55:00,30 Million XRP Mysteriously Shifts as Price Awaits Big Move,https://u.today/
2024-05-14 00:55:00,Elon Musk Reacts to Recent Troublesome OpenAI News: 'Wow',https://u.today/
2024-05-14 00:55:00,Pepe Surpasses Ethereum Classic by Market Cap,https://u.today/
2024-05-14 00:55:00,"SHIB, PEPE, FLOKI, BONK: Meme Coins Amid Best Performers",https://u.today/
2024-05-14 00:55:00,Dogecoin (DOGE) Skyrockets 71% in Volume - What's Happening?,https://u.today/
2024-05-14 00:55:00,"Solana (SOL) Skyrockets 1,966% in Fund Flows: Is Solana ETF Possibility?",https://u.today/
2024-05-14 00:55:00,Crucial Airdrop Warning Issued to Shiba Inu (SHIB) Community,https://u.today/
2024-05-14 00:55:00,Shiba Inu Partner Issues Major Development Update,https://u.today/
2024-05-14 00:55:00,XRP Skyrockets 194% in Volume as Key Ripple v. SEC Date Arrives,https://u.today/
2024-05-14 00:55:00,Cardano (ADA) Forms First 2024 Death Cross,https://u.today/
2024-05-14 00:55:00,Shiba Inu (SHIB) Hanging From Edge,https://u.today/
2024-05-14 00:55:00,"Parity Wallet Hacker Moves $9 Million in Ethereum, Leaving $246 Million in Limbo",https://u.today/
2024-05-14 00:55:00,"Shiba Inu (SHIB) Suddenly Gains 7% in Hour, Here's What's Happening",https://u.today/
2024-05-14 00:55:00,Dogecoin (DOGE) Hits Enormous 5.6 Billion Support,https://u.today/
2024-05-14 00:55:00,"Ethereum Sell-off Fears Mount as 56,795 ETH Linked to Coinbase",https://u.today/
2024-05-14 00:55:00,XRP Ledger Gets South Korean Validator,https://u.today/
2024-05-14 00:55:00,Ancient Whale Sends Millions in ETH to Coinbase – Sell-off Coming?,https://u.today/
2024-05-14 00:55:00,"'Zero': This is What XRP Price Looks to Bitcoin, Warns Peter Brandt",https://u.today/
2024-05-14 00:55:00,"CNBC's Ran Neuner Revealed 3 Cryptocurrencies He's 'Buying': XRP, TON and Something Else",https://u.today/
2024-05-14 00:55:00,Ripple CEO Garlinghouse Slammed by Tether Boss for Spreading Fear About USDT: Details,https://u.today/
2024-05-14 00:55:00,'Rich Dad Poor Dad' Author Sees Big New Reason for Buying Bitcoin (BTC),https://u.today/
2024-05-14 00:55:00,Bitcoin Dominance Keeps Surging as Altcoins Plunge,https://u.today/
2024-05-14 00:55:00,"Shiba Inu (SHIB) Reaches Important Level, Solana (SOL) Reaches Crucial Support, Bitcoin (BTC) Downtrend Is Too Strong, But There's Catch",https://u.today/
2024-05-14 00:55:00,"Big Week Ahead: US Consumer Price Index, Ethereum ETF, Crypto Regulation, SEC vs Ripple",https://beincrypto.com/
2024-05-14 00:55:00,Billionaire Tim Draper Leads $3.5 Million Investment in Bitcoin Lending Protocol,https://beincrypto.com/
2024-05-14 00:55:00,Bitfarms Shares Plunged After CEO Firing,https://beincrypto.com/
2024-05-14 00:55:00,Dogecoin (DOGE) Bears Push for Further Decline as Bullish Sentiment Falls,https://beincrypto.com/
2024-05-14 00:55:00,Hacker Moves 800 Ethereum (ETH) to Tornado Cash,https://beincrypto.com/
2024-05-14 00:55:00,"Bitcoin (BTC) Eyes $70,000 Milestone After Holding Key Support",https://beincrypto.com/
