date_scraped,headline,source,TextBlob_sentiment,VADER_sentiment,FinBERT_sentiment,clean_headline
2024-05-16 00:55:14,Another Big Bitcoin ETF Holder Just Rolled In,https://u.today/,0.0,0.0,Neutral,another big bitcoin etf holder just rolled in
2024-05-16 00:55:14,Cardano Skyrockets $500 Million in Market Cap as ADA Price Shines Green,https://u.today/,-0.2,0.0,Neutral,cardano skyrockets      million in market cap as ada price shines green
2024-05-16 00:55:14,Binance Issues Key Announcement for BNB Beacon Chain Users,https://u.today/,0.0,0.0,Neutral,binance issues key announcement for bnb beacon chain users
2024-05-16 00:55:14,Michael Saylor Reacts as Bitcoin Price Reboots on CPI News,https://u.today/,0.0,0.0,Neutral,michael saylor reacts as bitcoin price reboots on cpi news
2024-05-16 00:55:14,Binance Coin (BNB) Price Prediction for May 15,https://u.today/,0.0,0.0,Neutral,binance coin  bnb  price prediction for may   
2024-05-16 00:55:14,Major Bullish Statement About Shibarium Coins Issued by SHIB Team Rep,https://u.today/,0.0625,0.0,Positive,major bullish statement about shibarium coins issued by shib team rep
2024-05-16 00:55:14,"IOTA Smashes Major Milestone, Launches IOTA 2.0 Public Testnet",https://u.today/,0.03125,0.0,Positive,iota smashes major milestone  launches iota     public testnet
2024-05-16 00:55:14,Colony Lab Introduces Pioneering Fundraising Platform With Liquid Vesting,https://u.today/,0.0,0.0,Positive,colony lab introduces pioneering fundraising platform with liquid vesting
2024-05-16 00:55:14,Ripple EVM Sidechain Receives Crucial Update,https://u.today/,0.0,0.0,Positive,ripple evm sidechain receives crucial update
2024-05-16 00:55:14,Solana (SOL) Price Prediction for May 15,https://u.today/,0.0,0.0,Neutral,solana  sol  price prediction for may   
2024-05-16 00:55:14,"Samson Mow Slams Ripple for Spreading FUD About Bitcoin and Tether, Ripple Files Motion to Seal Documents, Here's Why Ethereum ETF Could Be Denied: Crypto News Digest by U.Today",https://u.today/,0.0,-0.6124,Neutral,samson mow slams ripple for spreading fud about bitcoin and tether  ripple files motion to seal documents  here s why ethereum etf could be denied  crypto news digest by u today
2024-05-16 00:55:14,"Grok Army Suggests Potential Reason for OpenAI Cofounder's Resignation, But There's a Catch",https://u.today/,0.0,-0.1531,Neutral,grok army suggests potential reason for openai cofounder s resignation  but there s a catch
2024-05-16 00:55:14,"Stellar (XLM) Activates Major Upgrade on Testnet, What Comes Next?",https://u.today/,0.10416666666666667,0.0,Positive,stellar  xlm  activates major upgrade on testnet  what comes next 
2024-05-16 00:55:14,Shiba Inu (SHIB) Epic Rebound Hinted at by Bollinger Bands,https://u.today/,0.1,0.0,Neutral,shiba inu  shib  epic rebound hinted at by bollinger bands
2024-05-16 00:55:14,XRP Might Be on Verge of Epic Breakout if This Pattern Validates,https://u.today/,0.1,0.34,Neutral,xrp might be on verge of epic breakout if this pattern validates
2024-05-16 00:55:14,Dogecoin (DOGE) Whales Waking Up,https://u.today/,0.0,0.0,Neutral,dogecoin  doge  whales waking up
2024-05-16 00:55:14,CROSS THE AGES Secures $3.5 Million in Funding Round Led by Animoca Brands,https://u.today/,-0.1,0.3182,Neutral,cross the ages secures      million in funding round led by animoca brands
2024-05-16 00:55:14,"Here's Why Bitcoin (BTC) Suddenly Surged to $64,000",https://u.today/,0.0,0.0,Positive,here s why bitcoin  btc  suddenly surged to        
2024-05-16 00:55:14,"Strong XRP Support: Will It Hold? Solana (SOL) Interesting Pattern at $144, What's Next? Ethereum (ETH) In Problematic State",https://u.today/,0.3111111111111111,0.7003,Positive,strong xrp support  will it hold  solana  sol  interesting pattern at       what s next  ethereum  eth  in problematic state
2024-05-16 00:55:14,Federal Reserve President Slams Bitcoin,https://u.today/,0.0,0.0,Neutral,federal reserve president slams bitcoin
2024-05-16 00:55:14,Another Big Bitcoin ETF Holder Just Rolled In,https://u.today/,0.0,0.0,Neutral,another big bitcoin etf holder just rolled in
2024-05-16 00:55:14,Cardano Skyrockets $500 Million in Market Cap as ADA Price Shines Green,https://u.today/,-0.2,0.0,Neutral,cardano skyrockets      million in market cap as ada price shines green
2024-05-16 00:55:14,Binance Issues Key Announcement for BNB Beacon Chain Users,https://u.today/,0.0,0.0,Neutral,binance issues key announcement for bnb beacon chain users
2024-05-16 00:55:14,Do Traditional Investors See Bitcoin as Risk Asset?,https://u.today/,0.0,0.1027,Neutral,do traditional investors see bitcoin as risk asset 
2024-05-16 00:55:14,Bitcoin and S&P 500: Are Crypto and Stock Markets Still Unrelated?,https://u.today/,0.0,0.0,Neutral,bitcoin and s p      are crypto and stock markets still unrelated 
2024-05-16 00:55:14,"Challenges of Web3 Education, Solidity Engineers Training and First Free Guide on ZK Tech: Interview With RareSkills Founder Jeffrey Scholz",https://u.today/,0.325,0.5574,Negative,challenges of web  education  solidity engineers training and first free guide on zk tech  interview with rareskills founder jeffrey scholz
2024-05-16 00:55:14,Inflows vs Outflows: Will Bitcoin ETFs Lose Momentum?,https://u.today/,0.0,-0.4019,Negative,inflows vs outflows  will bitcoin etfs lose momentum 
2024-05-16 00:55:14,US Crypto Taxes in 2024: IRS Proposed Regulations Explained,https://u.today/,0.0,0.0,Neutral,us crypto taxes in       irs proposed regulations explained
2024-05-16 00:55:14,Cosmos Hub Approves $1 Million Grant to Dora Factory for Quadratic Funding Initiative,https://u.today/,0.0,0.6369,Neutral,cosmos hub approves    million grant to dora factory for quadratic funding initiative
2024-05-16 00:55:14,Multipool Announces LBP After Raising $650k in VC Round Led By NxGen,https://u.today/,-0.2,0.0,Neutral,multipool announces lbp after raising     k in vc round led by nxgen
2024-05-16 00:55:14,"ETFSwap (ETFS) Crosses 4,000 Users With $1.5 Million Raised",https://u.today/,0.0,0.0,Neutral,etfswap  etfs  crosses       users with      million raised
2024-05-16 00:55:14,LBank's Mother's Day Initiative: Supporting Christ Foundation Orphanage Home and Widows Outreach Center in Nigeria,https://u.today/,0.075,0.6124,Neutral,lbank s mother s day initiative  supporting christ foundation orphanage home and widows outreach center in nigeria
2024-05-16 00:55:14,"Liminal Custody Secures Key ADGM FSP License, Reinforcing Leadership in Digital Asset Custody",https://u.today/,0.0,0.5859,Positive,liminal custody secures key adgm fsp license  reinforcing leadership in digital asset custody
2024-05-16 00:55:14,"Dubai FinTech Summit concludes with over 8,000 visitors from 118 countries",https://u.today/,0.0,0.0,Neutral,dubai fintech summit concludes with over       visitors from     countries
2024-05-16 00:55:14,International Web3 Conference Hosted by DeGameFi,https://u.today/,0.0,0.0,Neutral,international web  conference hosted by degamefi
2024-05-16 00:55:14,USD 9.25 Million in Investments Committed to Start-ups during FinTech World Cup at Dubai FinTech Summit,https://u.today/,0.0,0.2732,Neutral,usd      million in investments committed to start ups during fintech world cup at dubai fintech summit
2024-05-16 00:55:14,Sealana: Can the Chubby Seal Move From Mom’s Basement to Top Meme Coin Rankings?,https://u.today/,0.5,0.2023,Neutral,sealana  can the chubby seal move from mom s basement to top meme coin rankings 
2024-05-16 00:55:14,Viral Dogeverse Presale Nears $13M – Chain-Hopping Cosmo Brings Multibridge Utilities,https://u.today/,0.0,0.0,Neutral,viral dogeverse presale nears    m   chain hopping cosmo brings multibridge utilities
2024-05-16 00:55:14,WienerAI: The Viral New Meme Coin Reignites AI Crypto Frenzy With Sausage Army,https://u.today/,0.13636363636363635,-0.3182,Neutral,wienerai  the viral new meme coin reignites ai crypto frenzy with sausage army
2024-05-16 00:55:14,Multichain Meme Coin Dogeverse Hits $10M in Presale – Is it Too Late to Buy?,https://u.today/,-0.3,0.0,Neutral,multichain meme coin dogeverse hits    m in presale   is it too late to buy 
2024-05-16 00:55:14,Traders Remain Bullish on Bitcoin Despite BTC Breaking Triangle Pattern; Are These Meme Coins a Good Buy On the Pullback?,https://u.today/,0.7,0.4404,Positive,traders remain bullish on bitcoin despite btc breaking triangle pattern  are these meme coins a good buy on the pullback 
2024-05-16 00:55:14,"New Memecoin GODLEN Emerges, As BOME & DogWifHat Are Chasing New Gains",https://u.today/,0.13636363636363635,0.34,Negative,new memecoin godlen emerges  as bome   dogwifhat are chasing new gains
2024-05-16 00:55:14,Stakingfarm Introduces New Passive Income Tools,https://u.today/,0.13636363636363635,0.2023,Neutral,stakingfarm introduces new passive income tools
2024-05-16 00:55:14,"99Bitcoins Launches Presale – Learn-to-Earn Platform Raises $100,000 in a Flash",https://u.today/,0.0,0.0,Neutral,  bitcoins launches presale   learn to earn platform raises          in a flash
2024-05-16 00:55:14,Phoenix Introduces Yield Platform with USDC Payouts: Review,https://u.today/,0.0,0.0,Neutral,phoenix introduces yield platform with usdc payouts  review
2024-05-16 00:55:14,Yield App Offers Easy-to-Use Crypto Wealth Platform: Review,https://u.today/,0.26666666666666666,0.7269,Positive,yield app offers easy to use crypto wealth platform  review
2024-05-16 00:55:14,New-Gen Crypto Mining Ecosystem in 2024: Case of ViaBTC,https://u.today/,0.13636363636363635,0.0,Neutral,new gen crypto mining ecosystem in       case of viabtc
2024-05-16 00:55:14,Colony Lab Introduces Pioneering Fundraising Platform With Liquid Vesting,https://u.today/,0.0,0.0,Positive,colony lab introduces pioneering fundraising platform with liquid vesting
2024-05-16 00:55:14,CROSS THE AGES Secures $3.5 Million in Funding Round Led by Animoca Brands,https://u.today/,-0.1,0.3182,Neutral,cross the ages secures      million in funding round led by animoca brands
2024-05-16 00:55:14,7 Best PR Strategies for Crypto: PRNEWS.IO Review,https://u.today/,1.0,0.6369,Neutral,  best pr strategies for crypto  prnews io review
2024-05-16 00:55:14,"Strong XRP Support: Will It Hold? Solana (SOL) Interesting Pattern at $144, What's Next? Ethereum (ETH) In Problematic State",https://u.today/,0.3111111111111111,0.7003,Positive,strong xrp support  will it hold  solana  sol  interesting pattern at       what s next  ethereum  eth  in problematic state
2024-05-16 00:55:14,"Finally Shiba Inu (SHIB) on Verge of Breakthrough, Solana (SOL) to Get Squeezed, Is Bitcoin (BTC) Getting out of Downtrend?",https://u.today/,0.0,0.0,Neutral,finally shiba inu  shib  on verge of breakthrough  solana  sol  to get squeezed  is bitcoin  btc  getting out of downtrend 
2024-05-16 00:55:14,"Will XRP Reversal Start After Volume 'Reset?' Ethereum (ETH) in Awful State, Cardano (ADA) Hits Gas Pedal at $0.45",https://u.today/,-1.0,-0.4588,Neutral,will xrp reversal start after volume  reset   ethereum  eth  in awful state  cardano  ada  hits gas pedal at      
2024-05-16 00:55:14,"Strong XRP Support: Will It Hold? Solana (SOL) Interesting Pattern at $144, What's Next? Ethereum (ETH) In Problematic State",https://u.today/,0.3111111111111111,0.7003,Positive,strong xrp support  will it hold  solana  sol  interesting pattern at       what s next  ethereum  eth  in problematic state
2024-05-16 00:55:14,"Finally Shiba Inu (SHIB) on Verge of Breakthrough, Solana (SOL) to Get Squeezed, Is Bitcoin (BTC) Getting out of Downtrend?",https://u.today/,0.0,0.0,Neutral,finally shiba inu  shib  on verge of breakthrough  solana  sol  to get squeezed  is bitcoin  btc  getting out of downtrend 
2024-05-16 00:55:14,"Will XRP Reversal Start After Volume 'Reset?' Ethereum (ETH) in Awful State, Cardano (ADA) Hits Gas Pedal at $0.45",https://u.today/,-1.0,-0.4588,Neutral,will xrp reversal start after volume  reset   ethereum  eth  in awful state  cardano  ada  hits gas pedal at      
2024-05-16 00:55:14,Binance Coin (BNB) Price Prediction for May 15,https://u.today/,0.0,0.0,Neutral,binance coin  bnb  price prediction for may   
2024-05-16 00:55:14,Solana (SOL) Price Prediction for May 15,https://u.today/,0.0,0.0,Neutral,solana  sol  price prediction for may   
2024-05-16 00:55:14,DOGE Price Prediction for May 14,https://u.today/,0.0,0.0,Neutral,doge price prediction for may   
2024-05-16 00:55:14,Cardano (ADA) Price Prediction for May 15,https://u.today/,0.0,0.0,Neutral,cardano  ada  price prediction for may   
2024-05-16 00:55:14,"BTC, ETH and XRP Price Prediction for May 13",https://u.today/,0.0,0.0,Neutral,btc  eth and xrp price prediction for may   
2024-05-16 00:55:14,SOL and BNB Price Prediction for May 13,https://u.today/,0.0,0.0,Neutral,sol and bnb price prediction for may   
2024-05-16 00:55:14,"Strong XRP Support: Will It Hold? Solana (SOL) Interesting Pattern at $144, What's Next? Ethereum (ETH) In Problematic State",https://u.today/,0.3111111111111111,0.7003,Positive,strong xrp support  will it hold  solana  sol  interesting pattern at       what s next  ethereum  eth  in problematic state
2024-05-16 00:55:14,Federal Reserve President Slams Bitcoin,https://u.today/,0.0,0.0,Neutral,federal reserve president slams bitcoin
2024-05-16 00:55:14,Another Big Bitcoin ETF Holder Just Rolled In,https://u.today/,0.0,0.0,Neutral,another big bitcoin etf holder just rolled in
2024-05-16 00:55:14,Cardano Skyrockets $500 Million in Market Cap as ADA Price Shines Green,https://u.today/,-0.2,0.0,Neutral,cardano skyrockets      million in market cap as ada price shines green
2024-05-16 00:55:14,Binance Issues Key Announcement for BNB Beacon Chain Users,https://u.today/,0.0,0.0,Neutral,binance issues key announcement for bnb beacon chain users
2024-05-16 00:55:14,Michael Saylor Reacts as Bitcoin Price Reboots on CPI News,https://u.today/,0.0,0.0,Neutral,michael saylor reacts as bitcoin price reboots on cpi news
2024-05-16 00:55:14,Major Bullish Statement About Shibarium Coins Issued by SHIB Team Rep,https://u.today/,0.0625,0.0,Positive,major bullish statement about shibarium coins issued by shib team rep
2024-05-16 00:55:14,"IOTA Smashes Major Milestone, Launches IOTA 2.0 Public Testnet",https://u.today/,0.03125,0.0,Positive,iota smashes major milestone  launches iota     public testnet
2024-05-16 00:55:14,Ripple EVM Sidechain Receives Crucial Update,https://u.today/,0.0,0.0,Positive,ripple evm sidechain receives crucial update
2024-05-16 00:55:14,"Samson Mow Slams Ripple for Spreading FUD About Bitcoin and Tether, Ripple Files Motion to Seal Documents, Here's Why Ethereum ETF Could Be Denied: Crypto News Digest by U.Today",https://u.today/,0.0,-0.6124,Neutral,samson mow slams ripple for spreading fud about bitcoin and tether  ripple files motion to seal documents  here s why ethereum etf could be denied  crypto news digest by u today
2024-05-16 00:55:14,"Grok Army Suggests Potential Reason for OpenAI Cofounder's Resignation, But There's a Catch",https://u.today/,0.0,-0.1531,Neutral,grok army suggests potential reason for openai cofounder s resignation  but there s a catch
2024-05-16 00:55:14,"Stellar (XLM) Activates Major Upgrade on Testnet, What Comes Next?",https://u.today/,0.10416666666666667,0.0,Positive,stellar  xlm  activates major upgrade on testnet  what comes next 
2024-05-16 00:55:14,Shiba Inu (SHIB) Epic Rebound Hinted at by Bollinger Bands,https://u.today/,0.1,0.0,Neutral,shiba inu  shib  epic rebound hinted at by bollinger bands
2024-05-16 00:55:14,XRP Might Be on Verge of Epic Breakout if This Pattern Validates,https://u.today/,0.1,0.34,Neutral,xrp might be on verge of epic breakout if this pattern validates
2024-05-16 00:55:14,Dogecoin (DOGE) Whales Waking Up,https://u.today/,0.0,0.0,Neutral,dogecoin  doge  whales waking up
2024-05-16 00:55:14,"Here's Why Bitcoin (BTC) Suddenly Surged to $64,000",https://u.today/,0.0,0.0,Positive,here s why bitcoin  btc  suddenly surged to        
2024-05-16 00:55:14,"Shiba Inu (SHIB) Witnesses Epic 1,510% Growth of Key Metric, But There's a Catch",https://u.today/,0.05,0.2023,Neutral,shiba inu  shib  witnesses epic        growth of key metric  but there s a catch
2024-05-16 00:55:14,"Ethereum (ETH) Major Metric Signals Huge Rebound, Says Analyst",https://u.today/,0.23125000000000004,0.3182,Positive,ethereum  eth  major metric signals huge rebound  says analyst
2024-05-16 00:55:14,Close to 200 Billion SHIB Sent to Leading Exchanges by Big Player as Price Soars,https://u.today/,0.0,0.0,Neutral,close to     billion shib sent to leading exchanges by big player as price soars
2024-05-16 00:55:14,"Billionaire Mike Novogratz Makes Epic BTC, ETH, SOL Market Prediction",https://u.today/,0.1,0.0,Neutral,billionaire mike novogratz makes epic btc  eth  sol market prediction
2024-05-16 00:55:14,This Next Shiba Inu (SHIB) Resistance Is Pivotal: Details,https://u.today/,0.25,0.0,Neutral,this next shiba inu  shib  resistance is pivotal  details
2024-05-16 00:55:14,Optimism-based DeFi Protocol Loses $20 Million in Major Attack,https://u.today/,-0.11875,-0.2263,Negative,optimism based defi protocol loses     million in major attack
2024-05-16 00:55:14,Spot Bitcoin ETF: Here's Why Vanguard Might Finally Join BlackRock,https://u.today/,0.0,0.296,Neutral,spot bitcoin etf  here s why vanguard might finally join blackrock
2024-05-16 00:55:14,"Dogecoin Founder Disappointed with ChatGPT-4o, Here’s Why",https://u.today/,-0.75,-0.4767,Negative,dogecoin founder disappointed with chatgpt  o  here s why
2024-05-16 00:55:14,Nearly $500 Million Bitcoin Withdrawal Stuns Major US Exchange Ahead of CPI,https://u.today/,0.08125,0.0516,Neutral,nearly      million bitcoin withdrawal stuns major us exchange ahead of cpi
2024-05-16 00:55:14,"Solana (SOL) Beats Ethereum for First Time in History, But There's a Catch",https://u.today/,0.25,0.0,Neutral,solana  sol  beats ethereum for first time in history  but there s a catch
2024-05-16 00:55:14,MicroStrategy to Be Added to Major Equity Index,https://u.today/,0.0625,0.0,Neutral,microstrategy to be added to major equity index
2024-05-16 00:55:14,BlockTower Capital Drained by Fraudsters,https://u.today/,0.0,-0.7096,Neutral,blocktower capital drained by fraudsters
2024-05-16 00:55:14,"Finally Shiba Inu (SHIB) on Verge of Breakthrough, Solana (SOL) to Get Squeezed, Is Bitcoin (BTC) Getting out of Downtrend?",https://u.today/,0.0,0.0,Neutral,finally shiba inu  shib  on verge of breakthrough  solana  sol  to get squeezed  is bitcoin  btc  getting out of downtrend 
2024-05-16 00:55:14,1.5 Trillion Shiba Inu (SHIB) in 24 Hours: Comeback Mode?,https://u.today/,0.0,0.0,Neutral,    trillion shiba inu  shib  in    hours  comeback mode 
2024-05-16 00:55:14,Humanity Protocol Achieves Unicorn Status After New Funding Round,https://beincrypto.com/,-0.03181818181818183,0.0,Positive,humanity protocol achieves unicorn status after new funding round
2024-05-16 00:55:14,Subsquid Announces SQD Token Launch This Friday,https://beincrypto.com/,0.0,0.0,Neutral,subsquid announces sqd token launch this friday
2024-05-16 00:55:14,North Korea Laundered $147.5 Million in Crypto Stolen from HTX,https://beincrypto.com/,0.0,-0.4939,Negative,north korea laundered        million in crypto stolen from htx
2024-05-16 00:55:14,Oklahoma Passes Law to Protect Bitcoin Self-Custody,https://beincrypto.com/,0.0,0.3818,Neutral,oklahoma passes law to protect bitcoin self custody
2024-05-16 00:55:14,Worldcoin (WLD) Bearish Trend: Analyzing Data to Decipher Price Action,https://beincrypto.com/,0.1,0.0,Neutral,worldcoin  wld  bearish trend  analyzing data to decipher price action
2024-05-16 00:55:14,Decentralization Unleashed: How Mask Network is Rethinking Social Media and Privacy,https://beincrypto.com/,0.03333333333333333,0.0,Positive,decentralization unleashed  how mask network is rethinking social media and privacy
2024-05-17 00:55:52,Notcoin's NOT Token Has Largest Gaming Token Launch of 2024,https://decrypt.co/,0.0,0.0,Neutral,notcoin s not token has largest gaming token launch of     
2024-05-17 00:55:52,Tornado Cash Dev Alexey Pertsev Appeals Money Laundering Conviction,https://decrypt.co/,0.0,0.0,Neutral,tornado cash dev alexey pertsev appeals money laundering conviction
2024-05-17 00:55:52,CME Group Wants to Offer Spot Bitcoin Trading,https://decrypt.co/,0.2,0.0,Neutral,cme group wants to offer spot bitcoin trading
2024-05-17 00:55:52,Bitcoin and Dogecoin Prices Surge In Wake of GameStop Meme Stock Rally,https://decrypt.co/,0.0,0.0,Positive,bitcoin and dogecoin prices surge in wake of gamestop meme stock rally
2024-05-17 00:55:52,New Launch Date for BLAST Token Airdrop Set by Ethereum Layer-2 Scaling Network,https://decrypt.co/,0.13636363636363635,0.0,Neutral,new launch date for blast token airdrop set by ethereum layer   scaling network
2024-05-17 00:55:52,The Apparent Return of Roaring Kitty Has Sent Stock and Crypto Markets Into a Frenzy—But Is Keith Gill Really Back?,https://decrypt.co/,0.025,-0.1655,Neutral,the apparent return of roaring kitty has sent stock and crypto markets into a frenzy but is keith gill really back 
2024-05-17 00:55:52,"Bitcoin Booster Salim Ramji Now Heads Vanguard, Broadening Crypto's Reach on Wall Street",https://decrypt.co/,0.0,0.0258,Neutral,bitcoin booster salim ramji now heads vanguard  broadening crypto s reach on wall street
2024-05-17 00:55:52,Feds Arrest Crypto Bros for Stealing $25 Million In 12 Seconds,https://decrypt.co/,-0.05,-0.7269,Neutral,feds arrest crypto bros for stealing     million in    seconds
2024-05-17 00:55:52,Nyan Heroes Will Launch Its NYAN Token on Solana Next Week,https://decrypt.co/,0.0,0.5106,Neutral,nyan heroes will launch its nyan token on solana next week
2024-05-17 00:55:52,"GameStop Stock Crashes 30%, Erasing Roaring Kitty Revival Gains",https://decrypt.co/,0.0,0.34,Negative,gamestop stock crashes      erasing roaring kitty revival gains
2024-05-17 00:55:52,NFT Trading Card Game ‘Cross the Ages‘ Launches CTA Token Amid $3.5 Million Fundraise,https://decrypt.co/,-0.2,0.0,Neutral,nft trading card game  cross the ages  launches cta token amid      million fundraise
2024-05-17 00:55:52,"Bitcoin Price Over $63,100 as US Inflation Data Exceeds Expectations",https://decrypt.co/,0.0,0.0,Positive,bitcoin price over         as us inflation data exceeds expectations
2024-05-17 00:55:52,"Valour Launches the First Yield-Bearing Bitcoin Fund, But It's Only Available in Nordic Markets",https://decrypt.co/,0.21666666666666667,0.0,Neutral,valour launches the first yield bearing bitcoin fund  but it s only available in nordic markets
2024-05-17 00:55:52,Roaring Kitty Meme Coin Revival Boosts Floki Inu 17%,https://decrypt.co/,0.0,0.3182,Positive,roaring kitty meme coin revival boosts floki inu    
2024-05-17 00:55:52,Huobi Hong Kong Withdraws License Application Again,https://decrypt.co/,0.0,0.0,Neutral,huobi hong kong withdraws license application again
2024-05-17 00:55:52,"Bitcoin is back above $60K, stocks rally on cooler jobs data",https://blockworks.co/category/markets,0.0,0.0,Positive,bitcoin is back above    k  stocks rally on cooler jobs data
2024-05-17 00:55:52,"Fed holds interest rates, markets hardly react",https://blockworks.co/category/markets,-0.2916666666666667,0.4588,Negative,fed holds interest rates  markets hardly react
2024-05-17 00:55:52,"Cryptocurrencies, stocks slide ahead of Fed rate decision",https://blockworks.co/category/markets,0.0,0.0,Neutral,cryptocurrencies  stocks slide ahead of fed rate decision
2024-05-17 00:55:52,"Stocks bounce, cryptocurrencies trade sideways despite disappointing inflation data",https://blockworks.co/category/markets,-0.6,0.3875,Neutral,stocks bounce  cryptocurrencies trade sideways despite disappointing inflation data
2024-05-17 00:55:52,"Cryptocurrencies, equities slide on slowing economic growth",https://blockworks.co/category/markets,0.2,0.3818,Negative,cryptocurrencies  equities slide on slowing economic growth
2024-05-17 00:55:52,"BlackRock’s bitcoin ETF inflows halt after 71-day streak, data shows",https://blockworks.co/category/markets,0.0,0.0,Neutral,blackrock s bitcoin etf inflows halt after    day streak  data shows
2024-05-17 00:55:52,"Bitcoin hovers around $63,600 following the halving",https://blockworks.co/category/markets,0.0,0.0,Neutral,bitcoin hovers around         following the halving
2024-05-17 00:55:52,Bitcoin’s block reward slashed by 50% following 2024 halving,https://blockworks.co/category/markets,0.0,-0.0258,Negative,bitcoin s block reward slashed by     following      halving
2024-05-17 00:55:52,Bitcoin ETF segment sees record-tying fifth straight day of outflows,https://blockworks.co/category/markets,0.2,0.2263,Positive,bitcoin etf segment sees record tying fifth straight day of outflows
2024-05-17 00:55:52,How the Bitcoin halving could impact ailing mining stocks,https://blockworks.co/category/markets,0.0,0.0,Neutral,how the bitcoin halving could impact ailing mining stocks
2024-05-17 00:55:52,Bitcoin dips below $60K as pre-halving volatility reigns,https://blockworks.co/category/markets,0.0,0.0,Negative,bitcoin dips below    k as pre halving volatility reigns
2024-05-17 00:55:52,Cryptos slip as Powell doubles-down on delaying rate cuts,https://blockworks.co/category/markets,-0.15555555555555559,-0.296,Negative,cryptos slip as powell doubles down on delaying rate cuts
2024-05-17 00:55:52,Solana price falls further as Ore suspends mining on the network,https://blockworks.co/category/markets,0.0,0.0,Negative,solana price falls further as ore suspends mining on the network
2024-05-17 00:55:52,Spot bitcoin ETF flows turn positive again as GBTC outflows taper,https://blockworks.co/category/markets,0.22727272727272727,0.5574,Positive,spot bitcoin etf flows turn positive again as gbtc outflows taper
2024-05-17 00:55:52,Cryptocurrencies slip while stocks bounce on red-hot jobs data,https://blockworks.co/category/markets,0.125,0.0,Negative,cryptocurrencies slip while stocks bounce on red hot jobs data
2024-05-17 00:55:52,"Cryptocurrencies, stocks bounce as Powell calms traders",https://blockworks.co/category/markets,0.0,0.3182,Neutral,cryptocurrencies  stocks bounce as powell calms traders
2024-05-17 00:55:52,"Bitcoin, ether kick off Q2 in the red as halving approaches",https://blockworks.co/category/markets,0.0,0.0,Neutral,bitcoin  ether kick off q  in the red as halving approaches
2024-05-17 00:55:52,Solana breaks $200 as memecoin and airdrop interest continue,https://blockworks.co/category/markets,0.0,0.4588,Neutral,solana breaks      as memecoin and airdrop interest continue
2024-05-17 00:55:52,"Bitcoin back above $70K, crypto stocks follow suit",https://blockworks.co/category/markets,0.0,0.0,Neutral,bitcoin back above    k  crypto stocks follow suit
2024-05-17 00:55:52,Bitcoin ETF snapshot: Net outflow run hits five days for the first time,https://blockworks.co/category/markets,0.125,0.0,Neutral,bitcoin etf snapshot  net outflow run hits five days for the first time
2024-05-17 00:55:52,"Bitcoin ETF net outflows streak hits four days, $836 million",https://blockworks.co/category/markets,0.0,0.0,Neutral,bitcoin etf net outflows streak hits four days       million
2024-05-17 00:55:52,"Cryptos, stocks slide as markets brace for upcoming Fed decision",https://blockworks.co/category/markets,0.0,0.0,Neutral,cryptos  stocks slide as markets brace for upcoming fed decision
2024-05-17 00:55:52,"Solana climbs higher while bitcoin, ether prices cool",https://blockworks.co/category/markets,0.3,0.3182,Positive,solana climbs higher while bitcoin  ether prices cool
2024-05-17 00:55:52,Bitcoin holds below $70k on disappointing inflation reads this week,https://blockworks.co/category/markets,-0.6,-0.4939,Negative,bitcoin holds below    k on disappointing inflation reads this week
2024-05-17 00:55:52,Coinbase Shares Sink 9% on Report CME to Consider Listing Spot Bitcoin,https://www.coindesk.com/,0.0,0.296,Neutral,coinbase shares sink    on report cme to consider listing spot bitcoin
2024-05-17 00:55:52,Bitcoin Has Best Day in 2 Months as Markets Anticipate a ‘Summer of Easing',https://www.coindesk.com/,1.0,0.7351,Positive,bitcoin has best day in   months as markets anticipate a  summer of easing 
2024-05-17 00:55:52,"Phemex Promises Market-Beating Borrowing Rates With Its New Lending Protocol, Elevates Engagement to New Heights With Pulse Season 3",https://www.coindesk.com/,0.13636363636363635,0.3818,Positive,phemex promises market beating borrowing rates with its new lending protocol  elevates engagement to new heights with pulse season  
2024-05-17 00:55:52,"Phemex Promises Market-Beating Borrowing Rates With Its New Lending Protocol, Elevates Engagement to New Heights With Pulse Season 3",https://www.coindesk.com/,0.13636363636363635,0.3818,Positive,phemex promises market beating borrowing rates with its new lending protocol  elevates engagement to new heights with pulse season  
2024-05-17 00:55:52,How MIT Brothers Allegedly Cheated a Noxious-But-Accepted Ethereum Practice for $25M,https://www.coindesk.com/,-0.1,0.128,Neutral,how mit brothers allegedly cheated a noxious but accepted ethereum practice for    m
2024-05-17 00:55:52,"As a Pension Embraces Bitcoin, Hope Grows for Cryptocurrency's Long-Term Prospects Even Among Conservative Pros",https://www.coindesk.com/,-0.05,0.6249,Positive,as a pension embraces bitcoin  hope grows for cryptocurrency s long term prospects even among conservative pros
2024-05-17 00:55:52,Biden Order to Halt China-Tied Bitcoin Mine Beside Nuke Base Came as U.S. Firm Just Bought it,https://www.coindesk.com/,-0.5,0.0,Neutral,biden order to halt china tied bitcoin mine beside nuke base came as u s  firm just bought it
2024-05-17 00:55:52,"U.S. Senate Votes to Kill SEC's Crypto Accounting Policy, Testing Biden's Veto Threat",https://www.coindesk.com/,-0.1,-0.8442,Neutral,u s  senate votes to kill sec s crypto accounting policy  testing biden s veto threat
